"DateTime","grid (26) (kw)","grid (59) (kw)"
"2019-10-19 08:45:00",2.113,1.575
"2019-10-19 09:00:00",-0.018,1.523
"2019-10-19 09:15:00",0.484,1.504
"2019-10-19 09:30:00",-0.268,1.778
"2019-10-19 09:45:00",-0.693,1.964
"2019-10-19 10:00:00",-1.225,2.128
"2019-10-19 10:15:00",-1.696,4.325
"2019-10-19 10:30:00",-1.387,3.809
"2019-10-19 10:45:00",-2.194,3.396
"2019-10-19 11:00:00",-2.721,3.258
"2019-10-19 11:15:00",-2.841,3.88
"2019-10-19 11:30:00",-2.997,3.888
"2019-10-19 11:45:00",-2.905,3.558
"2019-10-19 12:00:00",-3.105,3.737
"2019-10-19 12:15:00",-3.258,3.956
"2019-10-19 12:30:00",-3.269,2.542
"2019-10-19 12:45:00",-3.181,2.104
"2019-10-19 13:00:00",-3.033,2.017
"2019-10-19 13:15:00",-3.157,2.466
"2019-10-19 13:30:00",-3.167,1.891
"2019-10-19 13:45:00",-3.132,1.858
"2019-10-19 14:00:00",-2.969,2.408
"2019-10-19 14:15:00",-2.811,2.492
"2019-10-19 14:30:00",-2.951,2.049
"2019-10-19 14:45:00",-2.904,1.762
"2019-10-19 15:00:00",-2.774,1.73
"2019-10-19 15:15:00",-2.451,1.71
"2019-10-19 15:30:00",-2.318,1.733
"2019-10-19 15:45:00",-2.288,1.732
"2019-10-19 16:00:00",-2.134,2.186
"2019-10-19 16:15:00",-0.971,2.091
"2019-10-19 16:30:00",1.638,1.896
"2019-10-19 16:45:00",-0.366,1.198
"2019-10-19 17:00:00",-0.936,0.793
"2019-10-19 17:15:00",-0.362,0.842
"2019-10-19 17:30:00",2.094,0.665
"2019-10-19 17:45:00",2.987,0.735
"2019-10-19 18:00:00",2.998,0.828
"2019-10-19 18:15:00",0.284,0.708
"2019-10-19 18:30:00",0.246,0.751
"2019-10-19 18:45:00",0.291,0.608
"2019-10-19 19:00:00",0.354,0.779
"2019-10-19 19:15:00",0.354,0.623
"2019-10-19 19:30:00",0.417,0.617
"2019-10-19 19:45:00",0.354,0.819
"2019-10-19 20:00:00",0.44,0.673
"2019-10-19 20:15:00",0.911,0.633
"2019-10-19 20:30:00",3.265,0.804
"2019-10-19 20:45:00",3.418,0.994
"2019-10-19 21:00:00",1.88,0.875
"2019-10-19 21:15:00",2.214,0.721
"2019-10-19 21:30:00",3.391,0.812
"2019-10-19 21:45:00",1.055,0.854
"2019-10-19 22:00:00",3.12,0.923
"2019-10-19 22:15:00",3.131,0.927
"2019-10-19 22:30:00",3.02,0.781
"2019-10-19 22:45:00",3.048,0.821
"2019-10-19 23:00:00",2.788,0.7
"2019-10-19 23:15:00",0.605,0.836
"2019-10-19 23:30:00",2.897,0.666
"2019-10-19 23:45:00",0.578,0.741
"2019-10-20 00:00:00",0.512,0.635
"2019-10-20 00:15:00",0.425,0.608
"2019-10-20 00:30:00",1.956,0.855
"2019-10-20 00:45:00",2.345,0.599
"2019-10-20 01:00:00",0.479,0.673
"2019-10-20 01:15:00",0.512,0.677
"2019-10-20 01:30:00",0.385,0.606
"2019-10-20 01:45:00",0.304,0.842
"2019-10-20 02:00:00",1.937,0.645
"2019-10-20 02:15:00",0.965,0.584
"2019-10-20 02:30:00",0.319,0.755
"2019-10-20 02:45:00",0.245,0.578
"2019-10-20 03:00:00",0.306,0.943
"2019-10-20 03:15:00",0.385,0.672
"2019-10-20 03:30:00",0.369,0.754
"2019-10-20 03:45:00",0.369,0.692
"2019-10-20 04:00:00",0.338,0.749
"2019-10-20 04:15:00",0.419,1.019
"2019-10-20 04:30:00",2.128,0.814
"2019-10-20 04:45:00",0.97,0.885
"2019-10-20 05:00:00",0.334,0.726
"2019-10-20 05:15:00",0.295,0.807
"2019-10-20 05:30:00",0.379,0.697
"2019-10-20 05:45:00",0.391,0.616
"2019-10-20 06:00:00",1.866,0.67
"2019-10-20 06:15:00",0.794,0.709
"2019-10-20 06:30:00",0.591,0.761
"2019-10-20 06:45:00",0.445,0.624
"2019-10-20 07:00:00",0.349,0.734
"2019-10-20 07:15:00",0.264,1.584
"2019-10-20 07:30:00",0.338,2.036
"2019-10-20 07:45:00",0.391,1.917
"2019-10-20 08:00:00",0.491,2.039
"2019-10-20 08:15:00",0.179,1.7
"2019-10-20 08:30:00",0.011,1.808
"2019-10-20 08:45:00",0.093,1.74
"2019-10-20 09:00:00",0.402,2.22
"2019-10-20 09:15:00",1.235,2.306
"2019-10-20 09:30:00",2.582,2.067
"2019-10-20 09:45:00",3.702,2.142
"2019-10-20 10:00:00",2.331,2.251
"2019-10-20 10:15:00",0.202,2.415
"2019-10-20 10:30:00",0.184,3.893
"2019-10-20 10:45:00",0.179,3.602
"2019-10-20 11:00:00",-0.105,3.802
"2019-10-20 11:15:00",0.129,3.549
"2019-10-20 11:30:00",-0.023,3.509
"2019-10-20 11:45:00",-0.142,3.456
"2019-10-20 12:00:00",-0.756,3.608
"2019-10-20 12:15:00",-1.245,3.739
"2019-10-20 12:30:00",-0.618,2.545
"2019-10-20 12:45:00",-0.741,1.945
"2019-10-20 13:00:00",-2.375,1.95
"2019-10-20 13:15:00",-1.185,1.99
"2019-10-20 13:30:00",-2.009,1.75
"2019-10-20 13:45:00",-1.978,1.855
"2019-10-20 14:00:00",-2.205,1.887
"2019-10-20 14:15:00",-2.096,1.749
"2019-10-20 14:30:00",-1.493,3.383
"2019-10-20 14:45:00",-2.845,5.159
"2019-10-20 15:00:00",-2.088,5.749
"2019-10-20 15:15:00",-2.267,4.8
"2019-10-20 15:30:00",-0.899,4.922
"2019-10-20 15:45:00",-0.92,6.098
"2019-10-20 16:00:00",-1.766,6.889
"2019-10-20 16:15:00",-0.946,5.164
"2019-10-20 16:30:00",-1.484,5.474
"2019-10-20 16:45:00",1.107,2.594
"2019-10-20 17:00:00",2.062,1.252
"2019-10-20 17:15:00",0.435,2.267
"2019-10-20 17:30:00",0.117,2.184
"2019-10-20 17:45:00",2.031,2.041
"2019-10-20 18:00:00",4.988,2.081
"2019-10-20 18:15:00",4.174,2.787
"2019-10-20 18:30:00",4.125,1.835
"2019-10-20 18:45:00",4.279,2.684
"2019-10-20 19:00:00",3.589,1.719
"2019-10-20 19:15:00",1.144,3.298
"2019-10-20 19:30:00",0.876,0.984
"2019-10-20 19:45:00",2.394,2.362
"2019-10-20 20:00:00",3.442,2.512
"2019-10-20 20:15:00",3.325,1.648
"2019-10-20 20:30:00",0.72,1.761
"2019-10-20 20:45:00",2.316,2.348
"2019-10-20 21:00:00",3.435,1.354
"2019-10-20 21:15:00",3.271,2.204
"2019-10-20 21:30:00",3.127,1.277
"2019-10-20 21:45:00",3.182,2.292
"2019-10-20 22:00:00",3.228,1.385
"2019-10-20 22:15:00",3.227,2.047
"2019-10-20 22:30:00",3.047,0.764
"2019-10-20 22:45:00",2.902,2.16
"2019-10-20 23:00:00",0.553,0.803
"2019-10-20 23:15:00",1.011,1.767
"2019-10-20 23:30:00",2.574,0.725
"2019-10-20 23:45:00",0.614,0.922
"2019-10-21 00:00:00",2.812,1.617
"2019-10-21 00:15:00",0.431,0.774
"2019-10-21 00:30:00",0.558,1.733
"2019-10-21 00:45:00",2.835,0.729
"2019-10-21 01:00:00",1.908,0.649
"2019-10-21 01:15:00",0.607,1.863
"2019-10-21 01:30:00",2.81,0.775
"2019-10-21 01:45:00",0.412,1.673
"2019-10-21 02:00:00",1.497,0.764
"2019-10-21 02:15:00",2.639,0.752
"2019-10-21 02:30:00",0.378,1.857
"2019-10-21 02:45:00",0.306,0.68
"2019-10-21 03:00:00",0.424,1.377
"2019-10-21 03:15:00",0.492,1.087
"2019-10-21 03:30:00",2.193,0.646
"2019-10-21 03:45:00",1.05,1.733
"2019-10-21 04:00:00",0.39,0.898
"2019-10-21 04:15:00",0.55,0.804
"2019-10-21 04:30:00",0.459,1.822
"2019-10-21 04:45:00",2.507,0.909
"2019-10-21 05:00:00",0.944,0.942
"2019-10-21 05:15:00",2.031,0.777
"2019-10-21 05:30:00",1.106,0.645
"2019-10-21 05:45:00",0.66,1.642
"2019-10-21 06:00:00",0.288,0.836
"2019-10-21 06:15:00",0.347,0.628
"2019-10-21 06:30:00",0.342,0.773
"2019-10-21 06:45:00",0.414,0.739
"2019-10-21 07:00:00",0.625,0.674
"2019-10-21 07:15:00",0.707,0.979
"2019-10-21 07:30:00",0.68,2.321
"2019-10-21 07:45:00",0.562,2.021
"2019-10-21 08:00:00",0.465,1.824
"2019-10-21 08:15:00",0.218,1.658
"2019-10-21 08:30:00",0.067,1.778
"2019-10-21 08:45:00",-0.515,2.053
"2019-10-21 09:00:00",-0.901,1.696
"2019-10-21 09:15:00",-1.381,1.798
"2019-10-21 09:30:00",-1.756,1.809
"2019-10-21 09:45:00",-1.92,1.649
"2019-10-21 10:00:00",-2.197,2.044
"2019-10-21 10:15:00",-2.282,2.745
"2019-10-21 10:30:00",-2.594,3.486
"2019-10-21 10:45:00",-2.849,3.488
"2019-10-21 11:00:00",-2.942,3.692
"2019-10-21 11:15:00",-2.989,3.687
"2019-10-21 11:30:00",-3.063,3.762
"2019-10-21 11:45:00",-3.329,3.601
"2019-10-21 12:00:00",-3.318,3.329
"2019-10-21 12:15:00",-3.21,3.367
"2019-10-21 12:30:00",-3.282,2.739
"2019-10-21 12:45:00",-3.285,2.584
"2019-10-21 13:00:00",-3.572,2.215
"2019-10-21 13:15:00",-3.546,2.228
"2019-10-21 13:30:00",-3.416,2.336
"2019-10-21 13:45:00",-3.341,2.341
"2019-10-21 14:00:00",-3.348,2.242
"2019-10-21 14:15:00",-3.267,2.271
"2019-10-21 14:30:00",-3.077,5.758
"2019-10-21 14:45:00",-2.934,5.23
"2019-10-21 15:00:00",-2.735,3.934
"2019-10-21 15:15:00",-2.659,2.796
"2019-10-21 15:30:00",-2.413,4.194
"2019-10-21 15:45:00",-2.193,3.89
"2019-10-21 16:00:00",-2.074,3.034
"2019-10-21 16:15:00",-1.705,3.519
"2019-10-21 16:30:00",-1.457,4.371
"2019-10-21 16:45:00",1.139,2.872
"2019-10-21 17:00:00",1.52,1.31
"2019-10-21 17:15:00",0.565,3.544
"2019-10-21 17:30:00",3.096,3.091
"2019-10-21 17:45:00",1.554,1.75
"2019-10-21 18:00:00",0.783,1.322
"2019-10-21 18:15:00",3.366,1.489
"2019-10-21 18:30:00",1.153,1.164
"2019-10-21 18:45:00",0.681,0.954
"2019-10-21 19:00:00",1.734,1.042
"2019-10-21 19:15:00",3.231,0.953
"2019-10-21 19:30:00",1.08,0.929
"2019-10-21 19:45:00",1.364,1.05
"2019-10-21 20:00:00",2.873,1.021
"2019-10-21 20:15:00",0.933,0.868
"2019-10-21 20:30:00",0.939,0.935
"2019-10-21 20:45:00",4.015,1.117
"2019-10-21 21:00:00",4.288,0.991
"2019-10-21 21:15:00",2.252,0.968
"2019-10-21 21:30:00",1.864,1.077
"2019-10-21 21:45:00",2.359,1.108
"2019-10-21 22:00:00",3.372,1.264
"2019-10-21 22:15:00",3.241,0.928
"2019-10-21 22:30:00",3.296,0.673
"2019-10-21 22:45:00",3.011,0.737
"2019-10-21 23:00:00",0.934,0.688
"2019-10-21 23:15:00",1.341,0.982
"2019-10-21 23:30:00",3.37,0.647
"2019-10-21 23:45:00",1.955,0.79
"2019-10-22 00:00:00",0.56,0.685
"2019-10-22 00:15:00",0.534,0.73
"2019-10-22 00:30:00",0.779,0.789
"2019-10-22 00:45:00",0.616,0.715
"2019-10-22 01:00:00",0.503,0.721
"2019-10-22 01:15:00",0.553,0.611
"2019-10-22 01:30:00",1.866,0.832
"2019-10-22 01:45:00",1.652,0.714
"2019-10-22 02:00:00",0.39,0.588
"2019-10-22 02:15:00",0.395,0.684
"2019-10-22 02:30:00",0.457,0.688
"2019-10-22 02:45:00",0.53,0.746
"2019-10-22 03:00:00",0.526,0.664
"2019-10-22 03:15:00",0.373,0.698
"2019-10-22 03:30:00",0.37,0.7
"2019-10-22 03:45:00",0.468,0.606
"2019-10-22 04:00:00",0.637,0.871
"2019-10-22 04:15:00",0.672,0.818
"2019-10-22 04:30:00",0.497,0.796
"2019-10-22 04:45:00",0.491,0.848
"2019-10-22 05:00:00",0.486,0.72
"2019-10-22 05:15:00",0.628,0.781
"2019-10-22 05:30:00",0.599,0.716
"2019-10-22 05:45:00",0.374,0.594
"2019-10-22 06:00:00",0.361,0.665
"2019-10-22 06:15:00",0.365,0.816
"2019-10-22 06:30:00",0.479,0.575
"2019-10-22 06:45:00",0.587,0.622
"2019-10-22 07:00:00",0.829,1.451
"2019-10-22 07:15:00",0.973,1.079
"2019-10-22 07:30:00",0.496,1.789
"2019-10-22 07:45:00",0.473,1.969
"2019-10-22 08:00:00",0.406,1.804
"2019-10-22 08:15:00",0.321,1.689
"2019-10-22 08:30:00",0.264,1.662
"2019-10-22 08:45:00",-0.431,1.727
"2019-10-22 09:00:00",-0.848,1.737
"2019-10-22 09:15:00",-1.155,1.698
"2019-10-22 09:30:00",-1.561,1.981
"2019-10-22 09:45:00",-1.804,2.083
"2019-10-22 10:00:00",-1.983,2.251
"2019-10-22 10:15:00",-2.004,2.44
"2019-10-22 10:30:00",-2.054,3.26
"2019-10-22 10:45:00",-2.595,3.268
"2019-10-22 11:00:00",-2.716,3.29
"2019-10-22 11:15:00",-2.829,3.416
"2019-10-22 11:30:00",-2.827,3.302
"2019-10-22 11:45:00",-2.654,3.485
"2019-10-22 12:00:00",-2.899,3.316
"2019-10-22 12:15:00",-2.987,3.258
"2019-10-22 12:30:00",-2.979,2.559
"2019-10-22 12:45:00",-2.946,1.878
"2019-10-22 13:00:00",-2.981,1.795
"2019-10-22 13:15:00",-3.124,1.814
"2019-10-22 13:30:00",-3.23,2.058
"2019-10-22 13:45:00",-3.214,2.243
"2019-10-22 14:00:00",-3.062,1.831
"2019-10-22 14:15:00",-2.898,1.892
"2019-10-22 14:30:00",-2.953,1.972
"2019-10-22 14:45:00",-2.883,1.939
"2019-10-22 15:00:00",-2.761,1.789
"2019-10-22 15:15:00",-2.509,1.988
"2019-10-22 15:30:00",-2.305,1.849
"2019-10-22 15:45:00",-2.263,1.842
"2019-10-22 16:00:00",-2.066,1.93
"2019-10-22 16:15:00",-1.815,1.875
"2019-10-22 16:30:00",-1.492,1.711
"2019-10-22 16:45:00",-1.16,1.126
"2019-10-22 17:00:00",-0.955,0.976
"2019-10-22 17:15:00",-0.491,0.945
"2019-10-22 17:30:00",-0.143,0.939
"2019-10-22 17:45:00",0.2,0.864
"2019-10-22 18:00:00",0.7,0.793
"2019-10-22 18:15:00",1.758,1.052
"2019-10-22 18:30:00",2.994,0.856
"2019-10-22 18:45:00",0.799,0.765
"2019-10-22 19:00:00",0.866,0.937
"2019-10-22 19:15:00",0.807,1.006
"2019-10-22 19:30:00",0.624,1.278
"2019-10-22 19:45:00",2.955,0.844
"2019-10-22 20:00:00",1.236,0.94
"2019-10-22 20:15:00",0.818,1.039
"2019-10-22 20:30:00",0.676,1.674
"2019-10-22 20:45:00",0.649,1.59
"2019-10-22 21:00:00",0.86,0.971
"2019-10-22 21:15:00",0.953,0.852
"2019-10-22 21:30:00",1.437,0.824
"2019-10-22 21:45:00",2.766,0.94
"2019-10-22 22:00:00",2.815,0.939
"2019-10-22 22:15:00",3.257,0.82
"2019-10-22 22:30:00",3.213,0.745
"2019-10-22 22:45:00",1.519,0.809
"2019-10-22 23:00:00",0.707,0.86
"2019-10-22 23:15:00",0.377,0.648
"2019-10-22 23:30:00",0.79,0.665
"2019-10-22 23:45:00",2.36,0.766
"2019-10-23 00:00:00",0.73,0.681
"2019-10-23 00:15:00",0.523,0.765
"2019-10-23 00:30:00",0.506,0.689
"2019-10-23 00:45:00",0.571,0.689
"2019-10-23 01:00:00",0.6,0.676
"2019-10-23 01:15:00",0.435,0.624
"2019-10-23 01:30:00",0.384,0.819
"2019-10-23 01:45:00",0.38,0.706
"2019-10-23 02:00:00",0.492,0.576
"2019-10-23 02:15:00",0.592,0.744
"2019-10-23 02:30:00",0.479,0.699
"2019-10-23 02:45:00",0.485,0.762
"2019-10-23 03:00:00",0.489,0.7
"2019-10-23 03:15:00",0.584,0.585
"2019-10-23 03:30:00",0.7,0.719
"2019-10-23 03:45:00",0.441,0.693
"2019-10-23 04:00:00",0.395,1.026
"2019-10-23 04:15:00",0.384,0.787
"2019-10-23 04:30:00",0.461,0.907
"2019-10-23 04:45:00",0.592,0.794
"2019-10-23 05:00:00",0.436,0.85
"2019-10-23 05:15:00",0.476,0.723
"2019-10-23 05:30:00",0.473,0.581
"2019-10-23 05:45:00",0.53,0.638
"2019-10-23 06:00:00",0.666,0.616
"2019-10-23 06:15:00",0.469,0.706
"2019-10-23 06:30:00",0.354,0.688
"2019-10-23 06:45:00",0.365,0.577
"2019-10-23 07:00:00",0.743,0.6
"2019-10-23 07:15:00",0.835,1.562
"2019-10-23 07:30:00",0.657,1.781
"2019-10-23 07:45:00",0.316,1.63
"2019-10-23 08:00:00",0.31,1.702
"2019-10-23 08:15:00",0.369,1.596
"2019-10-23 08:30:00",0.448,2.003
"2019-10-23 08:45:00",-0.329,2.013
"2019-10-23 09:00:00",-0.938,2.099
"2019-10-23 09:15:00",-1.305,2.187
"2019-10-23 09:30:00",-1.463,2.332
"2019-10-23 09:45:00",-1.618,1.988
"2019-10-23 10:00:00",-2.004,1.894
"2019-10-23 10:15:00",-2.24,2.13
"2019-10-23 10:30:00",-2.395,3.222
"2019-10-23 10:45:00",-2.413,3.335
"2019-10-23 11:00:00",-2.497,3.326
"2019-10-23 11:15:00",-2.822,3.228
"2019-10-23 11:30:00",-3.004,3.234
"2019-10-23 11:45:00",-3.041,3.242
"2019-10-23 12:00:00",-3.181,3.344
"2019-10-23 12:15:00",-3.111,3.196
"2019-10-23 12:30:00",-3.414,2.338
"2019-10-23 12:45:00",-3.481,1.85
"2019-10-23 13:00:00",-3.362,1.961
"2019-10-23 13:15:00",-3.351,1.836
"2019-10-23 13:30:00",-3.15,1.947
"2019-10-23 13:45:00",-3.227,1.889
"2019-10-23 14:00:00",-3.244,1.909
"2019-10-23 14:15:00",-3.128,1.914
"2019-10-23 14:30:00",-2.856,2.062
"2019-10-23 14:45:00",-1.98,1.92
"2019-10-23 15:00:00",-2.617,1.834
"2019-10-23 15:15:00",-2.614,1.824
"2019-10-23 15:30:00",-2.322,1.818
"2019-10-23 15:45:00",-1.557,1.886
"2019-10-23 16:00:00",-1.343,1.809
"2019-10-23 16:15:00",-1.451,1.851
"2019-10-23 16:30:00",-1.287,1.809
"2019-10-23 16:45:00",-1.01,1.143
"2019-10-23 17:00:00",-0.604,0.895
"2019-10-23 17:15:00",0.198,1.008
"2019-10-23 17:30:00",-0.126,1.02
"2019-10-23 17:45:00",0.062,1.243
"2019-10-23 18:00:00",0.284,4.688
"2019-10-23 18:15:00",0.367,4.206
"2019-10-23 18:30:00",0.506,2.176
"2019-10-23 18:45:00",0.356,1.101
"2019-10-23 19:00:00",0.716,3.699
"2019-10-23 19:15:00",3.511,3.307
"2019-10-23 19:30:00",2.218,1.789
"2019-10-23 19:45:00",1.302,1.174
"2019-10-23 20:00:00",0.954,0.794
"2019-10-23 20:15:00",0.752,1.115
"2019-10-23 20:30:00",0.746,0.848
"2019-10-23 20:45:00",1.212,0.883
"2019-10-23 21:00:00",3.708,1.047
"2019-10-23 21:15:00",3.65,0.949
"2019-10-23 21:30:00",1.87,1.038
"2019-10-23 21:45:00",1.172,0.606
"2019-10-23 22:00:00",3.827,0.767
"2019-10-23 22:15:00",3.831,0.694
"2019-10-23 22:30:00",2.709,0.599
"2019-10-23 22:45:00",0.759,0.751
"2019-10-23 23:00:00",1.071,0.621
"2019-10-23 23:15:00",3.023,0.695
"2019-10-23 23:30:00",1.885,0.604
"2019-10-23 23:45:00",0.336,0.591
"2019-10-24 00:00:00",1.461,0.823
"2019-10-24 00:15:00",2.903,0.545
"2019-10-24 00:30:00",0.947,0.679
"2019-10-24 00:45:00",0.428,0.647
"2019-10-24 01:00:00",0.424,0.782
"2019-10-24 01:15:00",0.446,0.697
"2019-10-24 01:30:00",0.59,0.672
"2019-10-24 01:45:00",0.579,0.812
"2019-10-24 02:00:00",1.407,0.713
"2019-10-24 02:15:00",1.821,0.757
"2019-10-24 02:30:00",0.324,0.618
"2019-10-24 02:45:00",0.469,0.625
"2019-10-24 03:00:00",0.52,0.641
"2019-10-24 03:15:00",0.375,0.599
"2019-10-24 03:30:00",0.422,0.715
"2019-10-24 03:45:00",0.419,0.714
"2019-10-24 04:00:00",0.53,0.642
"2019-10-24 04:15:00",0.603,0.723
"2019-10-24 04:30:00",0.444,0.864
"2019-10-24 04:45:00",0.316,0.813
"2019-10-24 05:00:00",0.312,0.703
"2019-10-24 05:15:00",0.402,0.636
"2019-10-24 05:30:00",0.495,0.611
"2019-10-24 05:45:00",0.409,0.623
"2019-10-24 06:00:00",0.355,0.716
"2019-10-24 06:15:00",0.411,0.6
"2019-10-24 06:30:00",0.475,0.647
"2019-10-24 06:45:00",0.614,0.574
"2019-10-24 07:00:00",2.824,0.904
"2019-10-24 07:15:00",1.565,1.44
"2019-10-24 07:30:00",0.555,1.851
"2019-10-24 07:45:00",0.393,1.92
"2019-10-24 08:00:00",0.349,1.898
"2019-10-24 08:15:00",0.031,1.952
"2019-10-24 08:30:00",-0.139,1.705
"2019-10-24 08:45:00",-0.251,1.933
"2019-10-24 09:00:00",-0.078,1.903
"2019-10-24 09:15:00",-0.236,1.733
"2019-10-24 09:30:00",-0.618,1.978
"2019-10-24 09:45:00",-0.473,1.978
"2019-10-24 10:00:00",-0.643,1.986
"2019-10-24 10:15:00",-0.413,2.346
"2019-10-24 10:30:00",-0.351,3.272
"2019-10-24 10:45:00",-0.62,5.436
"2019-10-24 11:00:00",-0.656,6.512
"2019-10-24 11:15:00",0.17,4.991
"2019-10-24 11:30:00",0.164,3.156
"2019-10-24 11:45:00",0.028,3.181
"2019-10-24 12:00:00",-0.002,3.161
"2019-10-24 12:15:00",-0.208,3.092
"2019-10-24 12:30:00",-0.167,2.241
"2019-10-24 12:45:00",-0.912,1.617
"2019-10-24 13:00:00",-2.901,1.775
"2019-10-24 13:15:00",-1.463,1.702
"2019-10-24 13:30:00",-1.871,3.564
"2019-10-24 13:45:00",-1.605,4.523
"2019-10-24 14:00:00",-0.27,3.437
"2019-10-24 14:15:00",-0.296,1.874
"2019-10-24 14:30:00",-0.466,1.823
"2019-10-24 14:45:00",-0.333,1.991
"2019-10-24 15:00:00",-0.433,1.769
"2019-10-24 15:15:00",-0.399,1.858
"2019-10-24 15:30:00",-0.42,1.973
"2019-10-24 15:45:00",-0.715,2.198
"2019-10-24 16:00:00",-1.664,2.368
"2019-10-24 16:15:00",-1.883,2.434
"2019-10-24 16:30:00",-1.251,2.468
"2019-10-24 16:45:00",-0.645,1.678
"2019-10-24 17:00:00",-0.203,1.349
"2019-10-24 17:15:00",-0.143,1.321
"2019-10-24 17:30:00",0.682,1.44
"2019-10-24 17:45:00",0.865,1.731
"2019-10-24 18:00:00",0.704,1.264
"2019-10-24 18:15:00",0.666,1.256
"2019-10-24 18:30:00",0.709,0.954
"2019-10-24 18:45:00",0.865,1.017
"2019-10-24 19:00:00",0.836,1.978
"2019-10-24 19:15:00",0.928,1.969
"2019-10-24 19:30:00",1.339,1.773
"2019-10-24 19:45:00",1.331,0.926
"2019-10-24 20:00:00",1.579,0.866
"2019-10-24 20:15:00",2.433,0.867
"2019-10-24 20:30:00",3.261,1.037
"2019-10-24 20:45:00",3.431,0.975
"2019-10-24 21:00:00",1.386,0.776
"2019-10-24 21:15:00",1.248,0.997
"2019-10-24 21:30:00",0.852,0.984
"2019-10-24 21:45:00",0.861,0.736
"2019-10-24 22:00:00",3.047,0.734
"2019-10-24 22:15:00",2.845,0.725
"2019-10-24 22:30:00",1.177,0.682
"2019-10-24 22:45:00",2.938,0.731
"2019-10-24 23:00:00",1.382,0.74
"2019-10-24 23:15:00",0.925,1.141
"2019-10-24 23:30:00",0.86,0.59
"2019-10-24 23:45:00",0.782,0.702
"2019-10-25 00:00:00",2.345,0.92
"2019-10-25 00:15:00",0.778,0.699
"2019-10-25 00:30:00",0.626,0.669
"2019-10-25 00:45:00",0.857,0.688
"2019-10-25 01:00:00",0.717,0.763
"2019-10-25 01:15:00",0.634,0.77
"2019-10-25 01:30:00",0.628,0.876
"2019-10-25 01:45:00",0.65,0.787
"2019-10-25 02:00:00",0.734,0.79
"2019-10-25 02:15:00",0.602,0.748
"2019-10-25 02:30:00",0.537,0.716
"2019-10-25 02:45:00",0.537,0.738
"2019-10-25 03:00:00",0.641,0.716
"2019-10-25 03:15:00",0.787,0.58
"2019-10-25 03:30:00",0.772,0.686
"2019-10-25 03:45:00",0.634,0.813
"2019-10-25 04:00:00",0.637,0.702
"2019-10-25 04:15:00",0.606,0.861
"2019-10-25 04:30:00",0.666,0.82
"2019-10-25 04:45:00",0.671,0.88
"2019-10-25 05:00:00",0.584,0.797
"2019-10-25 05:15:00",0.528,0.626
"2019-10-25 05:30:00",0.568,0.609
"2019-10-25 05:45:00",0.736,0.731
"2019-10-25 06:00:00",0.686,0.726
"2019-10-25 06:15:00",0.715,0.566
"2019-10-25 06:30:00",0.667,0.767
"2019-10-25 06:45:00",0.725,0.65
"2019-10-25 07:00:00",1.19,1.27
"2019-10-25 07:15:00",2.21,1.069
"2019-10-25 07:30:00",2.028,1.678
"2019-10-25 07:45:00",0.906,1.572
"2019-10-25 08:00:00",0.487,1.675
"2019-10-25 08:15:00",0.388,1.697
"2019-10-25 08:30:00",0.363,1.798
"2019-10-25 08:45:00",0.346,1.859
"2019-10-25 09:00:00",0.294,1.755
"2019-10-25 09:15:00",0.031,1.924
"2019-10-25 09:30:00",-0.721,2.337
"2019-10-25 09:45:00",-1.596,1.766
"2019-10-25 10:00:00",-1.492,3.623
"2019-10-25 10:15:00",-2.239,2.166
"2019-10-25 10:30:00",-2.46,3.295
"2019-10-25 10:45:00",-2.581,5.554
"2019-10-25 11:00:00",-2.533,4.306
"2019-10-25 11:15:00",-2.946,4.72
"2019-10-25 11:30:00",-2.126,4.042
"2019-10-25 11:45:00",-3.239,5.048
"2019-10-25 12:00:00",-3.189,3.99
"2019-10-25 12:15:00",-3.408,3.661
"2019-10-25 12:30:00",1.03,2.508
"2019-10-25 12:45:00",-2.941,2.755
"2019-10-25 13:00:00",-3.922,2.669
"2019-10-25 13:15:00",-3.756,2.175
"2019-10-25 13:30:00",-3.82,1.889
"2019-10-25 13:45:00",-3.748,1.927
"2019-10-25 14:00:00",-3.458,2.153
"2019-10-25 14:15:00",-2.985,1.992
"2019-10-25 14:30:00",-3.379,1.916
"2019-10-25 14:45:00",-2.891,1.709
"2019-10-25 15:00:00",-2.617,2.058
"2019-10-25 15:15:00",-2.373,1.935
"2019-10-25 15:30:00",-2.543,1.959
"2019-10-25 15:45:00",-1.911,1.827
"2019-10-25 16:00:00",-1.844,1.923
"2019-10-25 16:15:00",-0.878,1.943
"2019-10-25 16:30:00",-1.189,1.916
"2019-10-25 16:45:00",-0.951,1.11
"2019-10-25 17:00:00",-1.154,4.658
"2019-10-25 17:15:00",-0.581,4.029
"2019-10-25 17:30:00",-0.172,3.337
"2019-10-25 17:45:00",0.119,2.907
"2019-10-25 18:00:00",0.103,0.89
"2019-10-25 18:15:00",0.163,0.976
"2019-10-25 18:30:00",0.189,1.328
"2019-10-25 18:45:00",0.307,0.881
"2019-10-25 19:00:00",1.068,0.987
"2019-10-25 19:15:00",4.182,1.29
"2019-10-25 19:30:00",4.522,1.468
"2019-10-25 19:45:00",4.401,1.391
"2019-10-25 20:00:00",4.444,1.187
"2019-10-25 20:15:00",4.448,1.02
"2019-10-25 20:30:00",2.041,0.902
"2019-10-25 20:45:00",1.075,0.848
